ID,YMD,ELEMENT,DATA_VALUE,M_Flag,Q_Flag,S_Flag,OBS_TIME
ITE00100554,17900711,TMAX,225,,,E,
ITE00100554,17900711,TMIN,200,,,E,
GM000010962,17900711,PRCP,15,,,E,
EZE00100082,17900712,TMAX,190,,,E,
EZE00100082,17900712,TMIN,142,,,E,
ITE00100554,17900712,TMAX,231,,,E,
ITE00100554,17900712,TMIN,158,,,E,
GM000010962,17900712,PRCP,129,,,E,
EZE00100082,17900713,TMAX,182,,,E,
EZE00100082,17900713,TMIN,134,,,E,
ITE00100554,17900713,TMAX,231,,,E,
ITE00100554,17900713,TMIN,163,,,E,
GM000010962,17900713,PRCP,31,,,E,
EZE00100082,17900714,TMAX,194,,,E,
EZE00100082,17900714,TMIN,131,,,E,
ITE00100554,17900714,TMAX,229,,,E,
ITE00100554,17900714,TMIN,175,,,E,
GM000010962,17900714,PRCP,9,,,E,
EZE00100082,17900715,TMAX,200,,,E,
EZE00100082,17900715,TMIN,124,,,E,
ITE00100554,17900715,TMAX,244,,,E,
ITE00100554,17900715,TMIN,179,,,E,
GM000010962,17900715,PRCP,4,,,E,
EZE00100082,17900716,TMAX,187,,,E,
EZE00100082,17900716,TMIN,126,,,E,
ITE00100554,17900716,TMAX,250,,,E,
ITE00100554,17900716,TMIN,156,,,E,
GM000010962,17900716,PRCP,25,,,E,
EZE00100082,17900717,TMAX,192,,,E,
EZE00100082,17900717,TMIN,131,,,E,
ITE00100554,17900717,TMAX,253,,,E,
ITE00100554,17900717,TMIN,175,,,E,
GM000010962,17900717,PRCP,57,,,E,
EZE00100082,17900718,TMAX,206,,,E,
EZE00100082,17900718,TMIN,139,,,E,
ITE00100554,17900718,TMAX,256,,,E,
ITE00100554,17900718,TMIN,188,,,E,
GM000010962,17900718,PRCP,42,,,E,
EZE00100082,17900719,TMAX,256,,,E,
EZE00100082,17900719,TMIN,158,,,E,
ITE00100554,17900719,TMAX,269,,,E,
ITE00100554,17900719,TMIN,194,,,E,
GM000010962,17900719,PRCP,2,,,E,
EZE00100082,17900720,TMAX,258,,,E,
EZE00100082,17900720,TMIN,164,,,E,
ITE00100554,17900720,TMAX,288,,,E,
ITE00100554,17900720,TMIN,206,,,E,
GM000010962,17900720,PRCP,42,,,E,
EZE00100082,17900721,TMAX,265,,,E,
EZE00100082,17900721,TMIN,165,,,E,
ITE00100554,17900721,TMAX,279,,,E,
ITE00100554,17900721,TMIN,203,,,E,
GM000010962,17900721,PRCP,0,,,E,
EZE00100082,17900722,TMAX,218,,,E,
EZE00100082,17900722,TMIN,145,,,E,
ITE00100554,17900722,TMAX,281,,,E,
ITE00100554,17900722,TMIN,203,,,E,
GM000010962,17900722,PRCP,35,,,E,
EZE00100082,17900723,TMAX,233,,,E,
EZE00100082,17900723,TMIN,141,,,E,
ITE00100554,17900723,TMAX,281,,,E,
ITE00100554,17900723,TMIN,228,,,E,
GM000010962,17900723,PRCP,0,,,E,
EZE00100082,17900724,TMAX,264,,,E,
EZE00100082,17900724,TMIN,134,,,E,
ITE00100554,17900724,TMAX,250,,,E,
ITE00100554,17900724,TMIN,194,,,E,
GM000010962,17900724,PRCP,0,,,E,
EZE00100082,17900725,TMAX,253,,,E,
EZE00100082,17900725,TMIN,166,,,E,
ITE00100554,17900725,TMAX,288,,,E,
ITE00100554,17900725,TMIN,200,,,E,
GM000010962,17900725,PRCP,72,,,E,
EZE00100082,17900726,TMAX,240,,,E,
EZE00100082,17900726,TMIN,155,,,E,
ITE00100554,17900726,TMAX,288,,,E,
ITE00100554,17900726,TMIN,206,,,E,
GM000010962,17900726,PRCP,62,,,E,
EZE00100082,17900727,TMAX,283,,,E,
EZE00100082,17900727,TMIN,149,,,E,
ITE00100554,17900727,TMAX,281,,,E,
ITE00100554,17900727,TMIN,213,,,E,
GM000010962,17900727,PRCP,0,,,E,
EZE00100082,17900728,TMAX,311,,,E,
EZE00100082,17900728,TMIN,174,,,E,
ITE00100554,17900728,TMAX,294,,,E,
ITE00100554,17900728,TMIN,206,,,E,
GM000010962,17900728,PRCP,0,,,E,
EZE00100082,17900729,TMAX,295,,,E,
EZE00100082,17900729,TMIN,185,,,E,
ITE00100554,17900729,TMAX,296,,,E,
ITE00100554,17900729,TMIN,225,,,E,
GM000010962,17900729,PRCP,0,,,E,
EZE00100082,17900730,TMAX,281,,,E,
EZE00100082,17900730,TMIN,171,,,E,
ITE00100554,17900730,TMAX,250,,,E,
ITE00100554,17900730,TMIN,225,,,E,
GM000010962,17900730,PRCP,14,,,E,
EZE00100082,17900731,TMAX,208,,,E,
EZE00100082,17900731,TMIN,160,,,E,
ITE00100554,17900731,TMAX,275,,,E,
ITE00100554,17900731,TMIN,200,,,E,
GM000010962,17900731,PRCP,26,,,E,
EZE00100082,17900801,TMAX,251,,,E,
EZE00100082,17900801,TMIN,148,,,E,
ITE00100554,17900801,TMAX,263,,,E,
ITE00100554,17900801,TMIN,194,,,E,
GM000010962,17900801,PRCP,30,,,E,
EZE00100082,17900802,TMAX,200,,,E,
EZE00100082,17900802,TMIN,146,,,E,
ITE00100554,17900802,TMAX,269,,,E,
ITE00100554,17900802,TMIN,190,,,E,
GM000010962,17900802,PRCP,73,,,E,
EZE00100082,17900803,TMAX,232,,,E,
EZE00100082,17900803,TMIN,152,,,E,
ITE00100554,17900803,TMAX,269,,,E,
ITE00100554,17900803,TMIN,200,,,E,
GM000010962,17900803,PRCP,0,,,E,
EZE00100082,17900804,TMAX,240,,,E,
EZE00100082,17900804,TMIN,161,,,E,
ITE00100554,17900804,TMAX,269,,,E,
ITE00100554,17900804,TMIN,203,,,E,
GM000010962,17900804,PRCP,19,,,E,
EZE00100082,17900805,TMAX,221,,,E,
EZE00100082,17900805,TMIN,154,,,E,
ITE00100554,17900805,TMAX,269,,,E,
ITE00100554,17900805,TMIN,213,,,E,
GM000010962,17900805,PRCP,0,,,E,
EZE00100082,17900806,TMAX,252,,,E,
EZE00100082,17900806,TMIN,148,,,E,
ITE00100554,17900806,TMAX,294,,,E,
ITE00100554,17900806,TMIN,213,,,E,
GM000010962,17900806,PRCP,0,,,E,
EZE00100082,17900807,TMAX,243,,,E,
EZE00100082,17900807,TMIN,179,,,E,
ITE00100554,17900807,TMAX,306,,,E,
ITE00100554,17900807,TMIN,219,,,E,
GM000010962,17900807,PRCP,0,,,E,
EZE00100082,17900808,TMAX,256,,,E,
EZE00100082,17900808,TMIN,174,,,E,
ITE00100554,17900808,TMAX,304,,,E,
ITE00100554,17900808,TMIN,225,,,E,
GM000010962,17900808,PRCP,0,,,E,
EZE00100082,17900809,TMAX,253,,,E,
EZE00100082,17900809,TMIN,166,,,E,
ITE00100554,17900809,TMAX,313,,,E,
ITE00100554,17900809,TMIN,228,,,E,
GM000010962,17900809,PRCP,7,,,E,
EZE00100082,17900810,TMAX,243,,,E,
EZE00100082,17900810,TMIN,165,,,E,
ITE00100554,17900810,TMAX,319,,,E,
ITE00100554,17900810,TMIN,238,,,E,
GM000010962,17900810,PRCP,0,,,E,
EZE00100082,17900811,TMAX,216,,,E,
EZE00100082,17900811,TMIN,165,,,E,
ITE00100554,17900811,TMAX,303,,,E,
ITE00100554,17900811,TMIN,244,,,E,
GM000010962,17900811,PRCP,0,,,E,
EZE00100082,17900812,TMAX,227,,,E,
EZE00100082,17900812,TMIN,168,,,E,
ITE00100554,17900812,TMAX,304,,,E,
ITE00100554,17900812,TMIN,238,,,E,
GM000010962,17900812,PRCP,0,,,E,
EZE00100082,17900813,TMAX,220,,,E,
EZE00100082,17900813,TMIN,162,,,E,
ITE00100554,17900813,TMAX,296,,,E,
ITE00100554,17900813,TMIN,244,,,E,
GM000010962,17900813,PRCP,0,,,E,
EZE00100082,17900814,TMAX,225,,,E,
EZE00100082,17900814,TMIN,151,,,E,
ITE00100554,17900814,TMAX,281,,,E,
ITE00100554,17900814,TMIN,219,,,E,
GM000010962,17900814,PRCP,17,,,E,
EZE00100082,17900815,TMAX,210,,,E,
EZE00100082,17900815,TMIN,147,,,E,
ITE00100554,17900815,TMAX,281,,,E,
ITE00100554,17900815,TMIN,219,,,E,
GM000010962,17900815,PRCP,39,,,E,
EZE00100082,17900816,TMAX,243,,,E,
EZE00100082,17900816,TMIN,145,,,E,
ITE00100554,17900816,TMAX,275,,,E,
ITE00100554,17900816,TMIN,225,,,E,
GM000010962,17900816,PRCP,0,,,E,
EZE00100082,17900817,TMAX,255,,,E,
EZE00100082,17900817,TMIN,180,,,E,
ITE00100554,17900817,TMAX,294,,,E,
ITE00100554,17900817,TMIN,204,,,E,
GM000010962,17900817,PRCP,5,,,E,
EZE00100082,17900818,TMAX,231,,,E,
EZE00100082,17900818,TMIN,165,,,E,
ITE00100554,17900818,TMAX,206,,,E,
ITE00100554,17900818,TMIN,206,,,E,
GM000010962,17900818,PRCP,204,,,E,
EZE00100082,17900819,TMAX,207,,,E,
EZE00100082,17900819,TMIN,158,,,E,
ITE00100554,17900819,TMAX,256,,,E,
ITE00100554,17900819,TMIN,191,,,E,
GM000010962,17900819,PRCP,22,,,E,
EZE00100082,17900820,TMAX,205,,,E,
EZE00100082,17900820,TMIN,158,,,E,
ITE00100554,17900820,TMAX,269,,,E,
ITE00100554,17900820,TMIN,193,,,E,
GM000010962,17900820,PRCP,2,,,E,
EZE00100082,17900821,TMAX,232,,,E,
EZE00100082,17900821,TMIN,144,,,E,
ITE00100554,17900821,TMAX,281,,,E,
ITE00100554,17900821,TMIN,200,,,E,
GM000010962,17900821,PRCP,0,,,E,
EZE00100082,17900822,TMAX,207,,,E,
EZE00100082,17900822,TMIN,149,,,E,
ITE00100554,17900822,TMAX,241,,,E,
ITE00100554,17900822,TMIN,213,,,E,
GM000010962,17900822,PRCP,37,,,E,
EZE00100082,17900823,TMAX,185,,,E,
EZE00100082,17900823,TMIN,131,,,E,
ITE00100554,17900823,TMAX,260,,,E,
ITE00100554,17900823,TMIN,200,,,E,
GM000010962,17900823,PRCP,19,,,E,
EZE00100082,17900824,TMAX,223,,,E,
EZE00100082,17900824,TMIN,170,,,E,
ITE00100554,17900824,TMAX,265,,,E,
ITE00100554,17900824,TMIN,194,,,E,
GM000010962,17900824,PRCP,0,,,E,
EZE00100082,17900825,TMAX,202,,,E,
EZE00100082,17900825,TMIN,150,,,E,
ITE00100554,17900825,TMAX,283,,,E,
ITE00100554,17900825,TMIN,206,,,E,
GM000010962,17900825,PRCP,0,,,E,
EZE00100082,17900826,TMAX,276,,,E,
EZE00100082,17900826,TMIN,160,,,E,
ITE00100554,17900826,TMAX,281,,,E,
ITE00100554,17900826,TMIN,203,,,E,
GM000010962,17900826,PRCP,0,,,E,
EZE00100082,17900827,TMAX,282,,,E,
EZE00100082,17900827,TMIN,198,,,E,
ITE00100554,17900827,TMAX,281,,,E,
ITE00100554,17900827,TMIN,209,,,E,
GM000010962,17900827,PRCP,22,,,E,
EZE00100082,17900828,TMAX,215,,,E,
EZE00100082,17900828,TMIN,160,,,E,
ITE00100554,17900828,TMAX,271,,,E,
ITE00100554,17900828,TMIN,206,,,E,
GM000010962,17900828,PRCP,21,,,E,
EZE00100082,17900829,TMAX,192,,,E,
EZE00100082,17900829,TMIN,145,,,E,
ITE00100554,17900829,TMAX,265,,,E,
ITE00100554,17900829,TMIN,203,,,E,
GM000010962,17900829,PRCP,7,,,E,
EZE00100082,17900830,TMAX,187,,,E,
EZE00100082,17900830,TMIN,130,,,E,
ITE00100554,17900830,TMAX,231,,,E,
ITE00100554,17900830,TMIN,194,,,E,
GM000010962,17900830,PRCP,0,,,E,
EZE00100082,17900831,TMAX,190,,,E,
EZE00100082,17900831,TMIN,137,,,E,
ITE00100554,17900831,TMAX,238,,,E,
ITE00100554,17900831,TMIN,181,,,E,
GM000010962,17900831,PRCP,0,,,E,
EZE00100082,17900901,TMAX,208,,,E,
EZE00100082,17900901,TMIN,163,,,E,
ITE00100554,17900901,TMAX,256,,,E,
ITE00100554,17900901,TMIN,188,,,E,
GM000010962,17900901,PRCP,0,,,E,
EZE00100082,17900902,TMAX,208,,,E,
EZE00100082,17900902,TMIN,151,,,E,
ITE00100554,17900902,TMAX,259,,,E,
ITE00100554,17900902,TMIN,190,,,E,
GM000010962,17900902,PRCP,2,,,E,
EZE00100082,17900903,TMAX,182,,,E,
EZE00100082,17900903,TMIN,130,,,E,
ITE00100554,17900903,TMAX,265,,,E,
ITE00100554,17900903,TMIN,196,,,E,
GM000010962,17900903,PRCP,43,,,E,
EZE00100082,17900904,TMAX,180,,,E,
EZE00100082,17900904,TMIN,121,,,E,
ITE00100554,17900904,TMAX,240,,,E,
ITE00100554,17900904,TMIN,169,,,E,
GM000010962,17900904,PRCP,11,,,E,
EZE00100082,17900905,TMAX,161,,,E,
EZE00100082,17900905,TMIN,105,,,E,
ITE00100554,17900905,TMAX,213,,,E,
ITE00100554,17900905,TMIN,153,,,E,
GM000010962,17900905,PRCP,0,,,E,
EZE00100082,17900906,TMAX,173,,,E,
EZE00100082,17900906,TMIN,100,,,E,
ITE00100554,17900906,TMAX,225,,,E,
ITE00100554,17900906,TMIN,156,,,E,
GM000010962,17900906,PRCP,10,,,E,
EZE00100082,17900907,TMAX,181,,,E,
EZE00100082,17900907,TMIN,103,,,E,
ITE00100554,17900907,TMAX,190,,,E,
ITE00100554,17900907,TMIN,171,,,E,
GM000010962,17900907,PRCP,9,,,E,
EZE00100082,17900908,TMAX,155,,,E,
EZE00100082,17900908,TMIN,126,,,E,
ITE00100554,17900908,TMAX,206,,,E,
ITE00100554,17900908,TMIN,173,,I,E,
GM000010962,17900908,PRCP,28,,,E,
EZE00100082,17900909,TMAX,146,,,E,
EZE00100082,17900909,TMIN,121,,,E,
ITE00100554,17900909,TMAX,159,,I,E,
ITE00100554,17900909,TMIN,156,,,E,
GM000010962,17900909,PRCP,7,,,E,
EZE00100082,17900910,TMAX,165,,,E,
EZE00100082,17900910,TMIN,117,,,E,
ITE00100554,17900910,TMAX,200,,,E,
ITE00100554,17900910,TMIN,106,,,E,
GM000010962,17900910,PRCP,14,,,E,
EZE00100082,17900911,TMAX,143,,,E,
EZE00100082,17900911,TMIN,117,,,E,
ITE00100554,17900911,TMAX,213,,,E,
ITE00100554,17900911,TMIN,138,,,E,
GM000010962,17900911,PRCP,31,,,E,
EZE00100082,17900912,TMAX,143,,,E,
EZE00100082,17900912,TMIN,115,,,E,
ITE00100554,17900912,TMAX,213,,,E,
ITE00100554,17900912,TMIN,150,,,E,
GM000010962,17900912,PRCP,41,,,E,
EZE00100082,17900913,TMAX,218,,,E,
EZE00100082,17900913,TMIN,134,,,E,
ITE00100554,17900913,TMAX,225,,,E,
ITE00100554,17900913,TMIN,146,,,E,
GM000010962,17900913,PRCP,0,,,E,
EZE00100082,17900914,TMAX,222,,,E,
EZE00100082,17900914,TMIN,132,,,E,
ITE00100554,17900914,TMAX,238,,,E,
ITE00100554,17900914,TMIN,153,,,E,
GM000010962,17900914,PRCP,0,,,E,
EZE00100082,17900915,TMAX,223,,,E,
EZE00100082,17900915,TMIN,145,,,E,
ITE00100554,17900915,TMAX,253,,,E,
ITE00100554,17900915,TMIN,156,,,E,
GM000010962,17900915,PRCP,0,,,E,
EZE00100082,17900916,TMAX,244,,,E,
EZE00100082,17900916,TMIN,152,,,E,
ITE00100554,17900916,TMAX,256,,,E,
ITE00100554,17900916,TMIN,150,,,E,
GM000010962,17900916,PRCP,0,,,E,
EZE00100082,17900917,TMAX,172,,,E,
EZE00100082,17900917,TMIN,116,,,E,
ITE00100554,17900917,TMAX,253,,,E,
ITE00100554,17900917,TMIN,163,,,E,
GM000010962,17900917,PRCP,230,,,E,
EZE00100082,17900918,TMAX,199,,,E,
EZE00100082,17900918,TMIN,90,,,E,
ITE00100554,17900918,TMAX,250,,,E,
ITE00100554,17900918,TMIN,175,,,E,
GM000010962,17900918,PRCP,0,,,E,
EZE00100082,17900919,TMAX,216,,,E,
EZE00100082,17900919,TMIN,100,,,E,
ITE00100554,17900919,TMAX,260,,,E,
ITE00100554,17900919,TMIN,181,,,E,
GM000010962,17900919,PRCP,0,,,E,
EZE00100082,17900920,TMAX,232,,,E,
EZE00100082,17900920,TMIN,128,,,E,
ITE00100554,17900920,TMAX,256,,,E,
ITE00100554,17900920,TMIN,200,,,E,
GM000010962,17900920,PRCP,0,,,E,
EZE00100082,17900921,TMAX,200,,,E,
EZE00100082,17900921,TMIN,118,,,E,
ITE00100554,17900921,TMAX,219,,,E,
ITE00100554,17900921,TMIN,196,,,E,
GM000010962,17900921,PRCP,103,,,E,
EZE00100082,17900922,TMAX,142,,,E,
EZE00100082,17900922,TMIN,112,,,E,
ITE00100554,17900922,TMAX,215,,,E,
ITE00100554,17900922,TMIN,190,,,E,
GM000010962,17900922,PRCP,42,,,E,
EZE00100082,17900923,TMAX,158,,,E,
EZE00100082,17900923,TMIN,98,,,E,
ITE00100554,17900923,TMAX,206,,,E,
ITE00100554,17900923,TMIN,181,,,E,
GM000010962,17900923,PRCP,0,,,E,
EZE00100082,17900924,TMAX,166,,,E,
EZE00100082,17900924,TMIN,114,,,E,
ITE00100554,17900924,TMAX,206,,,E,
ITE00100554,17900924,TMIN,178,,,E,
GM000010962,17900924,PRCP,13,,,E,
EZE00100082,17900925,TMAX,153,,,E,
EZE00100082,17900925,TMIN,118,,,E,
ITE00100554,17900925,TMAX,225,,,E,
ITE00100554,17900925,TMIN,159,,,E,
GM000010962,17900925,PRCP,123,,,E,
EZE00100082,17900926,TMAX,128,,,E,
EZE00100082,17900926,TMIN,85,,,E,
ITE00100554,17900926,TMAX,215,,,E,
ITE00100554,17900926,TMIN,156,,,E,
GM000010962,17900926,PRCP,18,,,E,
EZE00100082,17900927,TMAX,115,,,E,
EZE00100082,17900927,TMIN,62,,,E,
ITE00100554,17900927,TMAX,213,,,E,
ITE00100554,17900927,TMIN,150,,,E,
GM000010962,17900927,PRCP,31,,,E,
EZE00100082,17900928,TMAX,133,,,E,
EZE00100082,17900928,TMIN,43,,,E,
ITE00100554,17900928,TMAX,200,,,E,
ITE00100554,17900928,TMIN,153,,,E,
GM000010962,17900928,PRCP,0,,,E,
EZE00100082,17900929,TMAX,137,,,E,
EZE00100082,17900929,TMIN,52,,,E,
ITE00100554,17900929,TMAX,200,,,E,
ITE00100554,17900929,TMIN,138,,,E,
GM000010962,17900929,PRCP,0,,,E,
EZE00100082,17900930,TMAX,140,,,E,
EZE00100082,17900930,TMIN,89,,,E,
ITE00100554,17900930,TMAX,206,,,E,
ITE00100554,17900930,TMIN,146,,,E,
GM000010962,17900930,PRCP,11,,,E,
EZE00100082,17901001,TMAX,133,,,E,
EZE00100082,17901001,TMIN,96,,,E,
ITE00100554,17901001,TMAX,188,,,E,
ITE00100554,17901001,TMIN,150,,,E,
GM000010962,17901001,PRCP,4,,,E,
EZE00100082,17901002,TMAX,130,,,E,
EZE00100082,17901002,TMIN,93,,,E,
ITE00100554,17901002,TMAX,190,,,E,
ITE00100554,17901002,TMIN,153,,,E,
GM000010962,17901002,PRCP,0,,,E,
EZE00100082,17901003,TMAX,150,,,E,
EZE00100082,17901003,TMIN,74,,,E,
ITE00100554,17901003,TMAX,188,,,E,
ITE00100554,17901003,TMIN,150,,,E,
GM000010962,17901003,PRCP,0,,,E,
EZE00100082,17901004,TMAX,150,,,E,
EZE00100082,17901004,TMIN,71,,,E,
ITE00100554,17901004,TMAX,209,,,E,
ITE00100554,17901004,TMIN,153,,,E,
GM000010962,17901004,PRCP,0,,,E,
EZE00100082,17901005,TMAX,160,,,E,
EZE00100082,17901005,TMIN,60,,,E,
ITE00100554,17901005,TMAX,215,,,E,
ITE00100554,17901005,TMIN,150,,,E,
GM000010962,17901005,PRCP,0,,,E,
EZE00100082,17901006,TMAX,179,,,E,
EZE00100082,17901006,TMIN,85,,,E,
ITE00100554,17901006,TMAX,219,,,E,
ITE00100554,17901006,TMIN,150,,,E,
GM000010962,17901006,PRCP,0,,,E,
EZE00100082,17901007,TMAX,160,,,E,
EZE00100082,17901007,TMIN,87,,,E,
ITE00100554,17901007,TMAX,213,,,E,
ITE00100554,17901007,TMIN,153,,,E,
GM000010962,17901007,PRCP,0,,,E,
EZE00100082,17901008,TMAX,163,,,E,
EZE00100082,17901008,TMIN,95,,,E,
ITE00100554,17901008,TMAX,215,,,E,
ITE00100554,17901008,TMIN,159,,,E,
GM000010962,17901008,PRCP,0,,,E,
EZE00100082,17901009,TMAX,189,,,E,
EZE00100082,17901009,TMIN,129,,,E,
ITE00100554,17901009,TMAX,183,,,E,
ITE00100554,17901009,TMIN,158,,,E,
GM000010962,17901009,PRCP,3,,,E,
EZE00100082,17901010,TMAX,129,,,E,
EZE00100082,17901010,TMIN,78,,,E,
ITE00100554,17901010,TMAX,184,,,E,
ITE00100554,17901010,TMIN,156,,,E,
GM000010962,17901010,PRCP,183,,,E,
EZE00100082,17901011,TMAX,100,,,E,
EZE00100082,17901011,TMIN,65,,,E,
ITE00100554,17901011,TMAX,184,,,E,
ITE00100554,17901011,TMIN,146,,,E,
GM000010962,17901011,PRCP,2,,,E,
EZE00100082,17901012,TMAX,120,,,E,
EZE00100082,17901012,TMIN,58,,,E,
ITE00100554,17901012,TMAX,181,,,E,
ITE00100554,17901012,TMIN,140,,,E,
GM000010962,17901012,PRCP,2,,,E,
EZE00100082,17901013,TMAX,102,,,E,
EZE00100082,17901013,TMIN,50,,,E,
ITE00100554,17901013,TMAX,181,,,E,
ITE00100554,17901013,TMIN,115,,,E,
GM000010962,17901013,PRCP,4,,,E,
EZE00100082,17901014,TMAX,114,,,E,
EZE00100082,17901014,TMIN,73,,,E,
ITE00100554,17901014,TMAX,184,,,E,
ITE00100554,17901014,TMIN,115,,,E,
GM000010962,17901014,PRCP,26,,,E,
EZE00100082,17901015,TMAX,158,,,E,
EZE00100082,17901015,TMIN,100,,,E,
ITE00100554,17901015,TMAX,188,,,E,
ITE00100554,17901015,TMIN,119,,,E,
GM000010962,17901015,PRCP,0,,,E,
EZE00100082,17901016,TMAX,136,,,E,
EZE00100082,17901016,TMIN,75,,,E,
ITE00100554,17901016,TMAX,190,,,E,
ITE00100554,17901016,TMIN,119,,,E,
GM000010962,17901016,PRCP,0,,,E,
EZE00100082,17901017,TMAX,109,,,E,
EZE00100082,17901017,TMIN,60,,,E,
ITE00100554,17901017,TMAX,194,,,E,
ITE00100554,17901017,TMIN,135,,,E,
GM000010962,17901017,PRCP,0,,,E,
EZE00100082,17901018,TMAX,124,,,E,
EZE00100082,17901018,TMIN,41,,,E,
ITE00100554,17901018,TMAX,196,,,E,
ITE00100554,17901018,TMIN,150,,,E,
GM000010962,17901018,PRCP,0,,,E,
EZE00100082,17901019,TMAX,126,,,E,
EZE00100082,17901019,TMIN,73,,,E,
ITE00100554,17901019,TMAX,206,,,E,
ITE00100554,17901019,TMIN,144,,,E,
GM000010962,17901019,PRCP,44,,,E,
EZE00100082,17901020,TMAX,99,,,E,
EZE00100082,17901020,TMIN,60,,,E,
ITE00100554,17901020,TMAX,196,,,E,
ITE00100554,17901020,TMIN,131,,,E,
GM000010962,17901020,PRCP,22,,,E,
EZE00100082,17901021,TMAX,78,,,E,
EZE00100082,17901021,TMIN,29,,,E,
ITE00100554,17901021,TMAX,194,,,E,
ITE00100554,17901021,TMIN,140,,,E,
GM000010962,17901021,PRCP,0,,,E,
EZE00100082,17901022,TMAX,72,,,E,
EZE00100082,17901022,TMIN,11,,,E,
ITE00100554,17901022,TMAX,175,,,E,
ITE00100554,17901022,TMIN,138,,,E,
GM000010962,17901022,PRCP,0,,,E,
EZE00100082,17901023,TMAX,74,,,E,
EZE00100082,17901023,TMIN,3,,,E,
ITE00100554,17901023,TMAX,163,,,E,
ITE00100554,17901023,TMIN,131,,,E,
GM000010962,17901023,PRCP,0,,,E,
EZE00100082,17901024,TMAX,88,,,E,
EZE00100082,17901024,TMIN,0,,,E,
ITE00100554,17901024,TMAX,150,,,E,
ITE00100554,17901024,TMIN,140,,,E,
GM000010962,17901024,PRCP,9,,,E,
EZE00100082,17901025,TMAX,76,,,E,
EZE00100082,17901025,TMIN,51,,,E,
ITE00100554,17901025,TMAX,165,,,E,
ITE00100554,17901025,TMIN,144,,,E,
GM000010962,17901025,PRCP,20,,,E,
EZE00100082,17901026,TMAX,118,,,E,
EZE00100082,17901026,TMIN,57,,,E,
ITE00100554,17901026,TMAX,178,,,E,
ITE00100554,17901026,TMIN,163,,,E,
GM000010962,17901026,PRCP,8,,,E,
EZE00100082,17901027,TMAX,78,,,E,
EZE00100082,17901027,TMIN,44,,,E,
ITE00100554,17901027,TMAX,181,,,E,
ITE00100554,17901027,TMIN,158,,,E,
GM000010962,17901027,PRCP,53,,,E,
EZE00100082,17901028,TMAX,66,,,E,
EZE00100082,17901028,TMIN,45,,,E,
ITE00100554,17901028,TMAX,175,,,E,
ITE00100554,17901028,TMIN,153,,,E,
GM000010962,17901028,PRCP,35,,,E,
EZE00100082,17901029,TMAX,67,,,E,
EZE00100082,17901029,TMIN,34,,,E,
ITE00100554,17901029,TMAX,165,,,E,
ITE00100554,17901029,TMIN,153,,,E,
GM000010962,17901029,PRCP,10,,,E,
EZE00100082,17901030,TMAX,61,,,E,
EZE00100082,17901030,TMIN,27,,,E,
ITE00100554,17901030,TMAX,163,,,E,
ITE00100554,17901030,TMIN,140,,,E,
GM000010962,17901030,PRCP,27,,,E,
EZE00100082,17901031,TMAX,44,,,E,
EZE00100082,17901031,TMIN,22,,,E,
ITE00100554,17901031,TMAX,153,,,E,
ITE00100554,17901031,TMIN,125,,,E,
GM000010962,17901031,PRCP,10,,,E,
EZE00100082,17901101,TMAX,46,,,E,
EZE00100082,17901101,TMIN,23,,,E,
ITE00100554,17901101,TMAX,150,,,E,
ITE00100554,17901101,TMIN,103,,,E,
GM000010962,17901101,PRCP,18,,,E,
EZE00100082,17901102,TMAX,74,,,E,
EZE00100082,17901102,TMIN,12,,,E,
ITE00100554,17901102,TMAX,119,,,E,
ITE00100554,17901102,TMIN,100,,,E,
GM000010962,17901102,PRCP,0,,,E,
EZE00100082,17901103,TMAX,84,,,E,
EZE00100082,17901103,TMIN,48,,,E,
ITE00100554,17901103,TMAX,103,,,E,
ITE00100554,17901103,TMIN,90,,,E,
GM000010962,17901103,PRCP,15,,,E,
EZE00100082,17901104,TMAX,105,,,E,
EZE00100082,17901104,TMIN,63,,,E,
ITE00100554,17901104,TMAX,113,,,E,
ITE00100554,17901104,TMIN,78,,,E,
GM000010962,17901104,PRCP,26,,,E,
EZE00100082,17901105,TMAX,100,,,E,
EZE00100082,17901105,TMIN,71,,,E,
ITE00100554,17901105,TMAX,134,,,E,
ITE00100554,17901105,TMIN,100,,,E,
GM000010962,17901105,PRCP,39,,,E,
EZE00100082,17901106,TMAX,71,,,E,
EZE00100082,17901106,TMIN,32,,,E,
ITE00100554,17901106,TMAX,119,,,E,
ITE00100554,17901106,TMIN,59,,,E,
GM000010962,17901106,PRCP,19,,,E,
EZE00100082,17901107,TMAX,62,,,E,
EZE00100082,17901107,TMIN,16,,,E,
ITE00100554,17901107,TMAX,103,,,E,
ITE00100554,17901107,TMIN,84,,,E,
GM000010962,17901107,PRCP,2,,,E,
EZE00100082,17901108,TMAX,53,,,E,
EZE00100082,17901108,TMIN,16,,,E,
ITE00100554,17901108,TMAX,96,,,E,
ITE00100554,17901108,TMIN,75,,,E,
GM000010962,17901108,PRCP,0,,,E,
EZE00100082,17901109,TMAX,70,,,E,
EZE00100082,17901109,TMIN,26,,,E,
ITE00100554,17901109,TMAX,90,,,E,
ITE00100554,17901109,TMIN,63,,,E,
GM000010962,17901109,PRCP,0,,,E,
EZE00100082,17901110,TMAX,60,,,E,
EZE00100082,17901110,TMIN,22,,,E,
ITE00100554,17901110,TMAX,119,,,E,
